Entity,Code,Year,water_access,resource_rents,gdp_per_capita,region,electricity_access,log_gdp_pc
Algeria,DZA,2000,88.993805,26.686897,11558.221,Africa,98.6,9.355152237650103
Algeria,DZA,2001,89.1698,23.630941,11742.595,Africa,98.6,9.370978108138809
Algeria,DZA,2002,89.34364,23.470938,12213.126,Africa,98.6,9.410266553993331
Algeria,DZA,2003,89.51511,24.452322,12835.182,Africa,98.6,9.459945273181333
Algeria,DZA,2004,89.68422,26.157312,13226.765,Africa,98.6,9.48999770717887
Algeria,DZA,2005,89.85078,32.68003,13738.496,Africa,98.6,9.52795709835851
Algeria,DZA,2006,90.01502,34.191322,13920.694,Africa,98.7,9.541131788967464
Algeria,DZA,2007,90.17674,32.060074,14114.675,Africa,98.7,9.554970315271957
Algeria,DZA,2008,90.3362,32.865093,14206.776,Africa,99.3,9.561474312872294
Algeria,DZA,2009,90.49186,24.202251,14104.428,Africa,98.8,9.55424406961841
Algeria,DZA,2010,90.64434,25.538324,14496.421,Africa,98.9,9.581657070355517
Algeria,DZA,2011,90.79335,28.58129,14641.964,Africa,99.0,9.591646931523057
Algeria,DZA,2012,90.954704,26.252514,14697.54,Africa,98.8,9.59543541182399
Algeria,DZA,2013,91.11286,24.223133,14778.191,Africa,99.2,9.600907791882745
Algeria,DZA,2014,91.26806,22.61231,15073.763,Africa,99.3,9.620710961843834
Algeria,DZA,2015,91.42015,14.925253,15239.518,Africa,99.4,9.631647201443895
Algeria,DZA,2016,91.5694,12.819181,15511.686,Africa,99.4,9.649348954324621
Algeria,DZA,2017,91.71564,15.372393,15427.664,Africa,99.5,9.64391754050657
Algeria,DZA,2018,91.85912,20.717203,15343.426,Africa,99.6,9.63844238766437
Algeria,DZA,2019,91.9998,18.52368,15199.199,Africa,99.5,9.628998008077392
Algeria,DZA,2020,92.137825,14.034377,14194.155,Africa,99.7,9.560585539132392
Algeria,DZA,2021,92.27323,22.590271,14496.865,Africa,99.8,9.581687698136033
Angola,AGO,2000,37.842236,59.14251,6794.5303,Africa,24.2,8.823873199839902
Angola,AGO,2001,38.338818,44.219475,6846.7925,Africa,20.0,8.831535573418677
Angola,AGO,2002,38.835392,32.883717,7521.736,Africa,26.3,8.92555224136571
Angola,AGO,2003,40.396515,28.406696,7516.814,Africa,27.4,8.924897656957539
Angola,AGO,2004,41.977238,33.770718,8079.5264,Africa,28.4,8.997088535935895
Angola,AGO,2005,43.574345,42.760075,8892.921,Africa,29.4,9.09301084596875
Angola,AGO,2006,45.014,40.753445,9586.176,Africa,30.5,9.168077339659524
Angola,AGO,2007,46.468655,45.881176,10434.709,Africa,37.5,9.252892932203432
Angola,AGO,2008,47.93902,52.560772,11131.631,Africa,38.5,9.317545974414028
Angola,AGO,2009,49.423176,30.311466,10930.253,Africa,33.8,9.299289728203696
Angola,AGO,2010,50.922283,38.16231,11074.072,Africa,35.0,9.312361799077507
Angola,AGO,2011,52.43574,39.02268,11034.592,Africa,34.6,9.30879034474043
Angola,AGO,2012,53.962936,34.731007,11516.813,Africa,37.3,9.351563246669848
Angola,AGO,2013,55.503227,29.400045,11622.979,Africa,38.4,9.360739365879622
Angola,AGO,2014,57.05691,22.124249,11718.429,Africa,32.0,9.368918009777653
Angola,AGO,2015,58.619633,13.305675,11389.761,Africa,42.0,9.340470072902374
Angola,AGO,2016,60.192062,20.88512,10963.997,Africa,41.8,9.302372183799873
Angola,AGO,2017,61.773514,25.95033,10565.168,Africa,42.9,9.26531783148549
Angola,AGO,2018,63.36279,32.045406,10154.839,Africa,45.3,9.225705619629819
Angola,AGO,2019,64.15991,28.89786,9712.9795,Africa,45.6,9.181218362826645
Angola,AGO,2020,64.94403,20.247665,8904.949,Africa,47.0,9.094362468587766
Angola,AGO,2021,65.716255,29.967434,8720.1875,Africa,48.2,9.073396018965433
Benin,BEN,2000,61.05343,3.2609515,2536.169,Africa,21.5,7.838409953715294
Benin,BEN,2001,61.411045,3.0848293,2591.065,Africa,21.9,7.859824267086498
Benin,BEN,2002,61.78269,3.3028092,2630.1807,Africa,23.4,7.874807830035912
Benin,BEN,2003,62.17777,4.1402473,2639.0437,Africa,24.3,7.878171895668987
Benin,BEN,2004,62.569477,3.1254282,2672.844,Africa,25.2,7.890898353044132
Benin,BEN,2005,62.9573,3.072344,2632.4724,Africa,26.1,7.875678759622685
Benin,BEN,2006,63.34142,3.048762,2652.2185,Africa,27.9,7.8831517385603975
Benin,BEN,2007,63.722004,3.626915,2729.1375,Africa,28.0,7.9117409041953906
