Entity,Code,Year,Share of the population using at least a basic drinking water source
Afghanistan,AFG,2000,29.730967
Afghanistan,AFG,2001,29.762926
Afghanistan,AFG,2002,31.836077
Afghanistan,AFG,2003,33.90863
Afghanistan,AFG,2004,35.999355
Afghanistan,AFG,2005,38.108055
Afghanistan,AFG,2006,40.215763
Afghanistan,AFG,2007,42.429497
Afghanistan,AFG,2008,44.653793
Afghanistan,AFG,2009,46.888584
Afghanistan,AFG,2010,49.133797
Afghanistan,AFG,2011,51.38967
Afghanistan,AFG,2012,53.65581
Afghanistan,AFG,2013,55.932137
Afghanistan,AFG,2014,58.218575
Afghanistan,AFG,2015,60.515347
Afghanistan,AFG,2016,62.82207
Afghanistan,AFG,2017,65.142136
Afghanistan,AFG,2018,67.47587
Afghanistan,AFG,2019,69.8227
Afghanistan,AFG,2020,72.18207
Afghanistan,AFG,2021,74.55453
Afghanistan,AFG,2022,76.93921
Afghanistan,AFG,2023,78.92657
Afghanistan,AFG,2024,80.832436
Africa (WHO),WHO_AFR,2000,47.57725
Africa (WHO),WHO_AFR,2001,48.323383
Africa (WHO),WHO_AFR,2002,49.149815
Africa (WHO),WHO_AFR,2003,50.00732
Africa (WHO),WHO_AFR,2004,50.877357
Africa (WHO),WHO_AFR,2005,51.757347
Africa (WHO),WHO_AFR,2006,52.657143
Africa (WHO),WHO_AFR,2007,53.552303
Africa (WHO),WHO_AFR,2008,54.4691
Africa (WHO),WHO_AFR,2009,55.391773
Africa (WHO),WHO_AFR,2010,56.316017
Africa (WHO),WHO_AFR,2011,57.052536
Africa (WHO),WHO_AFR,2012,57.972317
Africa (WHO),WHO_AFR,2013,58.895576
Africa (WHO),WHO_AFR,2014,59.829082
Africa (WHO),WHO_AFR,2015,60.7395
Africa (WHO),WHO_AFR,2016,61.62514
Africa (WHO),WHO_AFR,2017,62.513073
Africa (WHO),WHO_AFR,2018,63.383644
Africa (WHO),WHO_AFR,2019,64.24712
Africa (WHO),WHO_AFR,2020,65.10249
Africa (WHO),WHO_AFR,2021,65.95625
Africa (WHO),WHO_AFR,2022,66.675255
Africa (WHO),WHO_AFR,2023,67.54997
Africa (WHO),WHO_AFR,2024,68.33848
Albania,ALB,2000,86.39704
Albania,ALB,2001,86.90407
Albania,ALB,2002,87.45164
Albania,ALB,2003,87.98719
Albania,ALB,2004,88.51058
Albania,ALB,2005,89.02119
Albania,ALB,2006,89.519135
Albania,ALB,2007,90.00419
Albania,ALB,2008,90.47615
Albania,ALB,2009,90.93441
Albania,ALB,2010,91.37948
Albania,ALB,2011,91.81088
Albania,ALB,2012,92.22878
Albania,ALB,2013,92.63159
Albania,ALB,2014,93.02005
Albania,ALB,2015,93.394325
Albania,ALB,2016,93.754875
Albania,ALB,2017,94.1021
Albania,ALB,2018,94.43639
Albania,ALB,2019,94.758224
Albania,ALB,2020,95.06804
Albania,ALB,2021,95.08151
